field1,field2,field3,field4,field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,field16,field17
núm_corre,año_ocu,día_ocu,hora_ocu,g_hora,g_hora_5,mes_ocu,día_sem_ocu,mupio_ocu,depto_ocu,zona_ocu,tipo_veh,marca_veh,color_veh,modelo_veh,g_modelo_veh,tipo_eve
5098,2018,9,2,1,1,11,5,401,4,99,6,26,99,9999,99,1
5099,2018,10,9,2,1,11,6,101,1,1,12,73,6,9999,99,1
5100,2018,10,11,2,1,11,6,101,1,17,4,6,5,2016,5,1
5101,2018,10,17,3,2,11,6,505,5,99,3,69,6,9999,99,2
5102,2018,10,14,3,2,11,6,1222,12,99,2,56,5,2004,4,1
5103,2018,10,22,4,3,11,6,401,4,99,2,27,4,2005,4,2
5104,2018,10,22,4,3,11,6,401,4,99,3,17,2,2010,5,2
5105,2018,10,22,4,3,11,6,401,4,99,1,48,5,1997,3,2
5106,2018,10,18,4,3,11,6,409,4,99,4,64,6,2017,5,1
5107,2018,10,18,4,3,11,6,101,1,18,12,999,99,9999,99,1
5108,2018,10,20,4,3,11,6,108,1,99,4,6,99,9999,99,1
5109,2018,10,19,4,3,11,6,108,1,99,1,28,7,2007,4,1
5110,2018,10,20,4,3,11,6,301,3,99,1,67,3,9999,99,1
5111,2018,10,22,4,3,11,6,101,1,1,4,64,5,2016,5,6
5112,2018,10,0,1,1,11,6,101,1,12,1,999,99,9999,99,1
5113,2018,10,0,1,1,11,6,101,1,12,6,999,99,9999,99,1
5114,2018,10,6,2,1,11,6,101,1,1,12,999,99,9999,99,1
5115,2018,10,21,4,3,11,6,101,1,4,1,999,99,9999,99,1
5116,2018,10,13,3,2,11,6,102,1,99,1,999,99,9999,99,1
5117,2018,10,2,1,1,11,6,115,1,99,1,999,99,9999,99,1
5118,2018,10,23,4,3,11,6,115,1,99,1,999,99,9999,99,1
5119,2018,11,18,4,3,11,7,1602,16,99,4,6,5,9999,99,6
5120,2018,11,0,1,1,11,7,401,4,99,5,31,2,9999,99,1
5121,2018,11,19,4,3,11,7,2201,22,99,3,56,1,9999,99,1
5122,2018,11,0,1,1,11,7,710,7,99,5,999,14,9999,99,1
5123,2018,12,22,4,3,11,1,2205,22,99,2,21,5,9999,99,3
5124,2018,12,18,4,3,11,1,1911,19,99,3,999,6,9999,99,1
5125,2018,12,12,3,2,11,1,401,4,99,4,999,1,9999,99,4
5126,2018,12,18,4,3,11,1,705,7,99,22,59,7,2018,5,1
5127,2018,12,20,4,3,11,1,101,1,1,12,50,3,9999,99,1
5128,2018,12,17,3,2,11,1,1502,15,99,9,69,4,9999,99,1
5129,2018,12,21,4,3,11,1,101,1,2,1,48,4,9999,99,1
5130,2018,12,11,2,1,11,1,117,1,99,2,28,9,9999,99,1
5131,2018,12,21,4,3,11,1,2205,22,99,5,26,2,9999,99,1
5132,2018,12,19,4,3,11,1,506,5,99,2,28,2,9999,99,1
5133,2018,12,21,4,3,11,1,1804,18,99,6,19,5,9999,99,1
5134,2018,12,21,4,3,11,1,115,1,99,1,999,99,9999,99,1
5135,2018,12,12,3,2,11,1,115,1,99,4,6,3,9999,99,2
5136,2018,13,9,2,1,11,2,101,1,13,5,41,99,9999,99,1
5137,2018,13,7,2,1,11,2,117,1,99,4,54,1,2018,5,1
5138,2018,13,11,2,1,11,2,1202,12,99,2,69,99,2000,4,1
5139,2018,13,14,3,2,11,2,1616,16,99,3,69,2,9999,99,2
5140,2018,13,11,2,1,11,2,1701,17,99,3,52,2,1991,3,1
5141,2018,14,6,2,1,11,3,101,1,1,4,3,1,2016,5,1
5142,2018,14,1,1,1,11,3,101,1,9,4,76,1,9999,99,2
5143,2018,14,20,4,3,11,3,101,1,12,1,27,4,9999,99,1
5144,2018,14,23,4,3,11,3,101,1,12,3,999,99,9999,99,1
5145,2018,14,7,2,1,11,3,108,1,99,1,48,5,1990,3,1
5146,2018,14,22,4,3,11,3,2009,20,99,3,69,4,9999,99,1
5147,2018,14,9,2,1,11,3,2007,20,99,3,69,1,1992,3,3
5148,2018,14,0,1,1,11,3,1901,19,99,1,69,4,2005,4,1
5149,2018,14,13,3,2,11,3,1609,16,99,9,69,2,2018,5,2
5150,2018,14,18,4,3,11,3,1611,16,99,5,26,2,2009,4,2
5151,2018,14,20,4,3,11,3,1404,14,99,4,6,7,9999,99,6
5152,2018,14,11,2,1,11,3,408,4,99,9,50,4,2000,4,2
5153,2018,14,19,4,3,11,3,401,4,99,3,52,1,1992,3,1
5154,2018,14,14,3,2,11,3,303,3,99,1,999,8,9999,99,2
5155,2018,15,1,1,1,11,4,101,1,13,4,2,2,2016,5,1
5156,2018,15,8,2,1,11,4,115,1,99,4,100,1,9999,99,1
5157,2018,15,5,1,1,11,4,115,1,99,4,3,1,2017,5,1
5158,2018,15,14,3,2,11,4,108,1,99,12,69,4,2018,5,6
5159,2018,15,10,2,1,11,4,2001,20,99,99,999,1,9999,99,1
5160,2018,15,16,3,2,11,4,509,5,99,5,999,99,9999,99,1
5161,2018,15,23,4,3,11,4,502,5,99,4,163,1,2018,5,6
5162,2018,15,2,1,1,11,4,1101,11,99,4,27,5,2016,5,2
5163,2018,15,13,3,2,11,4,1201,12,99,3,69,4,9999,99,1
5164,2018,15,19,4,3,11,4,1203,12,99,3,69,2,1986,2,3
5165,2018,15,19,4,3,11,4,1222,12,99,1,999,11,9999,99,1
5166,2018,16,15,3,2,11,5,106,1,99,4,32,1,2011,5,4
5167,2018,16,12,3,2,11,5,101,1,5,3,69,3,2003,4,1
5168,2018,16,9,2,1,11,5,113,1,99,2,69,4,2011,5,1
5169,2018,16,10,2,1,11,5,101,1,11,1,73,5,9999,99,1
5170,2018,16,5,1,1,11,5,115,1,99,2,23,6,1997,3,1
5171,2018,16,11,2,1,11,5,2001,20,99,3,56,2,9999,99,1
5172,2018,16,8,2,1,11,5,1904,19,99,2,27,5,2005,4,1
5173,2018,16,19,4,3,11,5,601,6,99,3,69,2,1987,2,2
5174,2018,16,23,4,3,11,5,1301,13,99,1,90,2,2006,4,2
5175,2018,16,23,4,3,11,5,1301,13,99,2,8,4,2011,5,2
5176,2018,16,22,4,3,11,5,1614,16,99,14,6,6,9999,99,3
5177,2018,16,19,4,3,11,5,1501,15,99,4,67,5,9999,99,6
5178,2018,16,22,4,3,11,5,205,2,99,14,6,1,9999,99,2
5179,2018,16,23,4,3,11,5,401,4,99,99,999,99,9999,99,1
5180,2018,17,18,4,3,11,6,101,1,2,1,27,4,9999,99,1
5181,2018,17,21,4,3,11,6,101,1,18,3,69,7,9999,99,3
5182,2018,17,6,2,1,11,6,101,1,12,4,18,5,2014,5,6
5183,2018,17,18,4,3,11,6,115,1,99,4,32,5,9999,99,6
5184,2018,17,14,3,2,11,6,115,1,99,1,56,2,1990,3,1
5185,2018,17,10,2,1,11,6,114,1,99,4,32,1,9999,99,6
5186,2018,17,18,4,3,11,6,2007,20,99,12,999,7,9999,99,1
5187,2018,17,17,3,2,11,6,1906,19,99,3,52,4,9999,99,1
5188,2018,17,21,4,3,11,6,602,6,99,1,999,99,9999,99,1
5189,2018,17,18,4,3,11,6,1107,11,99,3,69,9,9999,99,1
5190,2018,17,20,4,3,11,6,1101,11,99,2,999,99,9999,99,1
5191,2018,17,18,4,3,11,6,1201,12,99,3,999,99,9999,99,1
5192,2018,17,15,3,2,11,6,1301,13,99,5,999,2,9999,99,1
5193,2018,17,14,3,2,11,6,1312,13,99,5,30,3,9999,99,1
5194,2018,17,9,2,1,11,6,1503,15,99,14,2,1,9999,99,1
5195,2018,17,18,4,3,11,6,203,2,99,1,69,6,9999,99,2
5196,2018,17,10,2,1,11,6,416,4,99,99,48,99,2012,5,1
5197,2018,17,0,1,1,11,6,410,4,99,6,999,99,9999,99,1
5198,2018,18,2,1,1,11,7,101,1,3,18,999,3,9999,99,1
5199,2018,18,4,1,1,11,7,101,1,9,4,999,5,9999,99,6
5200,2018,18,22,4,3,11,7,101,1,1,1,50,3,1996,3,1
5201,2018,18,19,4,3,11,7,101,1,13,1,73,5,1999,3,1
5202,2018,18,9,2,1,11,7,102,1,99,2,69,4,2013,5,1
5203,2018,18,19,4,3,11,7,116,1,99,1,999,99,9999,99,1
5204,2018,18,4,1,1,11,7,2205,22,99,2,17,5,2006,4,2
5205,2018,18,16,3,2,11,7,2008,20,99,6,999,99,9999,99,1
5206,2018,18,12,3,2,11,7,602,6,99,1,17,4,2007,4,1
5207,2018,18,20,4,3,11,7,612,6,99,3,69,2,2008,4,1
5208,2018,18,17,3,2,11,7,1010,10,99,4,6,3,2018,5,1
5209,2018,18,19,4,3,11,7,1106,11,99,4,163,5,2018,5,4
5210,2018,18,16,3,2,11,7,920,9,99,12,999,2,9999,99,1
5211,2018,18,20,4,3,11,7,1230,12,99,99,999,99,9999,99,1
5212,2018,18,3,1,1,11,7,1220,12,99,14,999,99,9999,99,3
5213,2018,18,21,4,3,11,7,203,2,99,4,999,5,9999,99,1
5214,2018,18,8,2,1,11,7,1805,18,99,6,40,2,1996,3,1
5215,2018,18,2,1,1,11,7,1711,17,99,4,32,99,9999,99,1
5216,2018,19,1,1,1,11,1,101,1,18,1,29,2,2005,4,2
5217,2018,19,6,2,1,11,1,101,1,7,1,27,2,9999,99,1
5218,2018,19,15,3,2,11,1,101,1,12,1,4,5,9999,99,1
5219,2018,19,7,2,1,11,1,115,1,99,2,27,99,9999,99,1
5220,2018,19,19,4,3,11,1,2217,22,99,5,17,2,1985,2,1
5221,2018,19,19,4,3,11,1,501,5,99,4,6,1,9999,99,4
5222,2018,19,0,1,1,11,1,501,5,99,4,67,99,9999,99,4
5223,2018,19,17,3,2,11,1,608,6,99,5,999,2,9999,99,2
5224,2018,19,0,1,1,11,1,1001,10,99,4,67,5,9999,99,1
5225,2018,19,17,3,2,11,1,1103,11,99,3,69,5,9999,99,1
5226,2018,19,18,4,3,11,1,901,9,99,3,69,9,9999,99,1
5227,2018,19,6,2,1,11,1,410,4,99,5,17,2,9999,99,1
5228,2018,19,10,2,1,11,1,406,4,99,4,2,5,9999,99,4
5229,2018,20,21,4,3,11,2,115,1,99,5,999,99,9999,99,1
5230,2018,20,16,3,2,11,2,115,1,99,99,999,99,9999,99,1
5231,2018,20,8,2,1,11,2,110,1,99,12,30,11,1992,3,6
5232,2018,20,0,1,1,11,2,502,5,99,4,27,2,2016,5,1
5233,2018,20,17,3,2,11,2,608,6,99,5,31,2,9999,99,3
5234,2018,20,11,2,1,11,2,1014,10,99,5,92,2,2000,4,2
5235,2018,20,19,4,3,11,2,1210,12,99,3,999,2,9999,99,1
5236,2018,20,8,2,1,11,2,1601,16,99,9,69,6,9999,99,1
5237,2018,20,22,4,3,11,2,1601,16,99,3,52,1,9999,99,1
5238,2018,20,22,4,3,11,2,1615,16,99,3,69,1,9999,99,1
5239,2018,20,7,2,1,11,2,1804,18,99,5,26,2,9999,99,1
5240,2018,20,17,3,2,11,2,401,4,99,2,999,2,9999,99,1
5241,2018,21,4,1,1,11,3,101,1,1,12,999,2,9999,99,1
5242,2018,21,15,3,2,11,3,101,1,1,1,10,2,2008,4,1
5243,2018,21,9,2,1,11,3,101,1,9,1,999,99,9999,99,1
5244,2018,21,10,2,1,11,3,103,1,99,5,31,2,2008,4,1
5245,2018,21,18,4,3,11,3,101,1,13,2,10,5,2015,5,1
5246,2018,21,23,4,3,11,3,101,1,5,2,999,99,9999,99,1
5247,2018,21,6,2,1,11,3,101,1,11,1,41,1,9999,99,2
5248,2018,21,7,2,1,11,3,115,1,99,14,6,1,2014,5,1
5249,2018,21,11,2,1,11,3,506,5,99,3,48,2,2015,5,1
5250,2018,21,18,4,3,11,3,511,5,99,4,6,1,9999,99,1
5251,2018,21,13,3,2,11,3,603,6,99,1,27,4,2003,4,1
5252,2018,21,4,1,1,11,3,1201,12,99,3,999,5,9999,99,1
5253,2018,21,19,4,3,11,3,1223,12,99,3,999,2,9999,99,1
5254,2018,21,6,2,1,11,3,1601,16,99,6,19,2,9999,99,1
5255,2018,21,23,4,3,11,3,406,4,99,5,999,2,9999,99,2
5256,2018,22,23,4,3,11,4,101,1,1,4,999,99,9999,99,1
5257,2018,22,16,3,2,11,4,101,1,11,4,999,99,9999,99,1
5258,2018,22,19,4,3,11,4,115,1,99,1,999,99,9999,99,1
5259,2018,22,0,1,1,11,4,606,6,99,3,69,3,9999,99,2
5260,2018,22,17,3,2,11,4,1215,12,99,3,999,6,9999,99,1
5261,2018,22,21,4,3,11,4,401,4,99,1,73,6,9999,99,1
5262,2018,22,5,1,1,11,4,401,4,99,2,69,4,9999,99,1
5263,2018,22,0,1,1,11,4,406,4,99,5,999,2,9999,99,3
5264,2018,22,12,3,2,11,4,309,3,99,3,69,2,9999,99,1
5265,2018,22,15,3,2,11,4,101,1,9,1,69,2,2002,4,1
5266,2018,22,1,1,1,11,4,115,1,99,1,69,1,9999,99,2
5267,2018,22,18,4,3,11,4,2107,21,99,2,67,6,2000,4,1
5268,2018,22,15,3,2,11,4,1601,16,99,4,2,5,2017,5,1
5269,2018,23,6,2,1,11,5,116,1,99,11,999,2,9999,99,1
5270,2018,23,6,2,1,11,5,115,1,99,5,999,2,9999,99,1
5271,2018,23,17,3,2,11,5,2214,22,99,1,41,99,9999,99,8
5272,2018,23,3,1,1,11,5,2001,20,99,3,69,11,9999,99,1
5273,2018,24,4,1,1,11,6,101,1,1,5,52,2,2003,4,1
5274,2018,24,6,2,1,11,6,1601,16,99,2,48,5,2002,4,1
5275,2018,24,14,3,2,11,6,502,5,99,4,43,9,9999,99,4
5276,2018,24,23,4,3,11,6,501,5,99,4,18,3,2018,5,4
5277,2018,24,15,3,2,11,6,507,5,99,4,6,1,9999,99,4
5278,2018,24,15,3,2,11,6,1901,19,99,4,76,3,2015,5,1
5279,2018,24,11,2,1,11,6,1803,18,99,6,19,3,1994,3,1
5280,2018,24,23,4,3,11,6,115,1,99,1,41,3,9999,99,1
5281,2018,24,9,2,1,11,6,101,1,1,1,48,3,2002,4,1
5282,2018,25,10,2,1,11,7,102,1,99,4,67,5,2009,4,1
5283,2018,25,20,4,3,11,7,103,1,99,1,27,3,9999,99,1
5284,2018,25,0,1,1,11,7,101,1,6,4,999,14,9999,99,2
5285,2018,25,10,2,1,11,7,102,1,99,4,6,1,2018,5,1
5286,2018,25,1,1,1,11,7,102,1,99,1,52,4,2009,4,1
5287,2018,25,4,1,1,11,7,116,1,99,1,28,5,9999,99,1
5288,2018,25,1,1,1,11,7,2001,20,99,3,69,99,9999,99,7
5289,2018,25,10,2,1,11,7,2001,20,99,4,999,17,9999,99,2
5290,2018,25,20,4,3,11,7,1101,11,99,6,19,3,9999,99,1
5291,2018,25,19,4,3,11,7,1106,11,99,1,999,99,9999,99,1
5292,2018,25,19,4,3,11,7,1109,11,99,7,999,17,9999,99,1
5293,2018,25,17,3,2,11,7,1218,12,99,4,6,3,2018,5,1
5294,2018,25,12,3,2,11,7,1601,16,99,3,69,4,9999,99,3
5295,2018,25,2,1,1,11,7,401,4,99,5,31,2,9999,99,1
5296,2018,26,21,4,3,11,1,203,2,99,3,69,2,9999,99,1
5297,2018,26,20,4,3,11,1,1707,17,99,4,999,99,9999,99,1
5298,2018,26,5,1,1,11,1,501,5,99,12,19,7,2004,4,1
5299,2018,26,17,3,2,11,1,1601,16,99,5,999,1,1995,3,1
5300,2018,26,20,4,3,11,1,1804,18,99,1,999,4,9999,99,1
5301,2018,27,17,3,2,11,2,110,1,99,1,27,4,9999,99,1
5302,2018,27,16,3,2,11,2,1002,10,99,5,31,2,1993,3,1
5303,2018,27,14,3,2,11,2,1802,18,99,3,69,1,9999,99,1
5304,2018,27,18,4,3,11,2,101,1,8,10,41,2,9999,99,1
5305,2018,27,12,3,2,11,2,101,1,12,6,19,2,9999,99,1
5306,2018,27,9,2,1,11,2,201,2,99,4,999,1,9999,99,1
5307,2018,27,8,2,1,11,2,101,1,4,1,10,2,1998,3,2
5308,2018,28,11,2,1,11,3,1409,14,99,3,69,4,9999,99,1
5309,2018,28,23,4,3,11,3,301,3,99,5,23,2,1999,3,1
5310,2018,28,22,4,3,11,3,101,1,6,1,69,2,9999,99,1
5311,2018,28,22,4,3,11,3,110,1,99,1,28,4,2012,5,1
5312,2018,28,7,2,1,11,3,901,9,99,5,52,2,9999,99,1
5313,2018,28,14,3,2,11,3,801,8,99,5,84,2,9999,99,1
5314,2018,28,12,3,2,11,3,501,5,99,1,999,99,9999,99,1
5315,2018,29,13,3,2,11,4,101,1,11,6,30,6,9999,99,1
5316,2018,29,21,4,3,11,4,101,1,12,99,999,99,9999,99,1
5317,2018,29,22,4,3,11,4,117,1,99,2,41,4,9999,99,1
5318,2018,29,9,2,1,11,4,108,1,99,1,67,1,2008,4,1
5319,2018,29,1,1,1,11,4,108,1,99,99,999,99,9999,99,1
5320,2018,29,13,3,2,11,4,614,6,99,4,32,5,9999,99,1
5321,2018,29,1,1,1,11,4,601,6,99,6,30,1,1994,3,1
5322,2018,29,7,2,1,11,4,1103,11,99,3,69,2,9999,99,1
5323,2018,29,1,1,1,11,4,1203,12,99,1,69,11,2004,4,1
5324,2018,29,10,2,1,11,4,1217,12,99,9,69,4,2012,5,1
5325,2018,29,20,4,3,11,4,1601,16,99,1,999,99,9999,99,1
5326,2018,29,12,3,2,11,4,1608,16,99,3,69,5,1989,2,3
5327,2018,29,19,4,3,11,4,207,2,99,4,54,5,9999,99,2
5328,2018,29,20,4,3,11,4,1804,18,99,11,999,99,9999,99,1
5329,2018,29,15,3,2,11,4,701,7,99,3,69,3,1979,1,3
5330,2018,30,19,4,3,11,5,101,1,3,1,48,4,2013,5,1
5331,2018,30,0,1,1,11,5,101,1,12,1,999,99,9999,99,1
5332,2018,30,19,4,3,11,5,101,1,7,4,6,5,9999,99,6
5333,2018,30,19,4,3,11,5,101,1,12,1,999,99,9999,99,1
5334,2018,30,20,4,3,11,5,101,1,7,4,6,3,9999,99,6
5335,2018,30,13,3,2,11,5,115,1,99,3,56,4,1992,3,1
5336,2018,30,22,4,3,11,5,101,1,19,4,6,1,9999,99,1
5337,2018,30,11,2,1,11,5,501,5,99,2,28,2,2010,5,1
5338,2018,30,19,4,3,11,5,602,6,99,5,17,2,9999,99,1
5339,2018,30,7,2,1,11,5,1002,10,99,4,18,5,2014,5,1
5340,2018,30,0,1,1,11,5,1105,11,99,1,69,2,9999,99,1
5341,2018,30,2,1,1,11,5,1101,11,99,4,54,5,9999,99,2
5342,2018,30,0,1,1,11,5,1202,12,99,3,69,2,9999,99,1
5343,2018,30,1,1,1,11,5,1504,15,99,3,69,1,9999,99,3
5344,2018,30,21,4,3,11,5,1804,18,99,5,23,2,9999,99,1
5345,2018,30,0,1,1,11,5,413,4,99,3,69,99,9999,99,1
5346,2018,1,10,2,1,10,1,116,1,99,4,999,99,9999,99,5
5347,2018,1,14,3,2,10,1,108,1,99,1,27,4,2004,4,5
5348,2018,1,7,2,1,10,1,1003,10,99,99,999,99,9999,99,5
5349,2018,2,11,2,1,10,2,1901,19,99,2,28,99,2016,5,5
5350,2018,3,14,3,2,10,3,1710,17,99,4,67,5,9999,99,5
5351,2018,3,16,3,2,10,3,101,1,12,99,999,99,9999,99,5
5352,2018,3,13,3,2,10,3,101,1,7,99,999,99,9999,99,5
5353,2018,3,22,4,3,10,3,101,1,11,99,999,99,9999,99,5
5354,2018,3,19,4,3,10,3,801,8,99,99,999,99,9999,99,5
5355,2018,4,21,4,3,10,4,101,1,9,99,999,99,9999,99,5
5356,2018,4,6,2,1,10,4,116,1,99,1,10,2,2017,5,5
5357,2018,4,1,1,1,10,4,115,1,99,1,27,3,9999,99,5
5358,2018,4,6,2,1,10,4,114,1,99,99,999,99,9999,99,5
5359,2018,4,19,4,3,10,4,108,1,99,99,999,99,9999,99,5
5360,2018,4,18,4,3,10,4,2009,20,99,6,999,3,2000,4,5
5361,2018,5,19,4,3,10,5,1617,16,99,3,69,5,9999,99,5
5362,2018,6,21,4,3,10,6,101,1,2,1,27,4,2007,4,5
5363,2018,6,19,4,3,10,6,101,1,9,99,999,99,9999,99,5
5364,2018,6,12,3,2,10,6,101,1,13,6,17,2,1984,2,5
5365,2018,6,0,1,1,10,6,101,1,7,99,999,99,9999,99,5
5366,2018,6,19,4,3,10,6,114,1,99,99,999,99,9999,99,5
5367,2018,6,8,2,1,10,6,108,1,99,4,3,1,2007,4,5
5368,2018,6,10,2,1,10,6,511,5,99,4,6,9,2017,5,5
5369,2018,6,23,4,3,10,6,614,6,99,1,69,4,9999,99,5
5370,2018,6,15,3,2,10,6,1501,15,99,14,6,1,9999,99,5
5371,2018,6,15,3,2,10,6,1501,15,99,99,999,99,9999,99,5
5372,2018,6,11,2,1,10,6,1406,14,99,2,27,2,2000,4,5
5373,2018,6,21,4,3,10,6,308,3,99,2,27,1,2007,4,5
5374,2018,6,20,4,3,10,6,308,3,99,99,999,99,9999,99,5
5375,2018,7,17,3,2,10,7,105,1,99,2,17,4,2005,4,5
5376,2018,7,0,1,1,10,7,117,1,99,1,999,2,9999,99,5
5377,2018,7,9,2,1,10,7,115,1,99,4,999,5,9999,99,5
5378,2018,7,0,1,1,10,7,1301,13,99,99,999,99,9999,99,5
5379,2018,7,0,1,1,10,7,1601,16,99,1,999,99,9999,99,5
5380,2018,7,9,2,1,10,7,702,7,99,99,999,99,9999,99,5
5381,2018,8,21,4,3,10,1,101,1,18,4,18,5,2018,5,5
5382,2018,8,17,3,2,10,1,110,1,99,2,999,2,9999,99,5
5383,2018,9,22,4,3,10,2,109,1,99,11,52,9,9999,99,5
5384,2018,10,6,2,1,10,3,115,1,99,1,56,2,2008,4,5
5385,2018,10,15,3,2,10,3,201,2,99,14,6,1,2004,4,5
5386,2018,10,18,4,3,10,3,2210,22,99,1,999,99,9999,99,5
5387,2018,10,19,4,3,10,3,114,1,99,6,999,99,9999,99,5
5388,2018,10,22,4,3,10,3,101,1,11,1,69,5,2011,5,5
5389,2018,12,6,2,1,10,5,101,1,5,12,999,1,9999,99,5
5390,2018,12,18,4,3,10,5,101,1,7,1,999,99,9999,99,5
5391,2018,12,19,4,3,10,5,109,1,99,1,999,99,9999,99,5
5392,2018,12,6,2,1,10,5,110,1,99,1,999,99,9999,99,5
5393,2018,11,21,4,3,10,4,1507,15,99,5,999,2,9999,99,5
5394,2018,12,20,4,3,10,5,203,2,99,6,999,1,1979,1,5
5395,2018,12,17,3,2,10,5,207,2,99,1,999,99,9999,99,5
5396,2018,12,14,3,2,10,5,1801,18,99,6,999,3,1996,3,5
5397,2018,13,9,2,1,10,6,101,1,12,1,999,99,9999,99,5
5398,2018,13,13,3,2,10,6,101,1,7,1,999,99,9999,99,5
5399,2018,13,14,3,2,10,6,101,1,6,1,48,5,2011,5,5
5400,2018,13,20,4,3,10,6,109,1,99,1,14,4,1965,1,5
5401,2018,13,19,4,3,10,6,101,1,9,12,999,99,9999,99,5
5402,2018,13,18,4,3,10,6,1712,17,99,4,67,4,9999,99,5
5403,2018,13,17,3,2,10,6,106,1,99,1,999,99,9999,99,5
5404,2018,14,13,3,2,10,7,101,1,13,1,999,99,9999,99,5
5405,2018,14,5,1,1,10,7,102,1,99,99,999,99,9999,99,5
5406,2018,14,19,4,3,10,7,115,1,99,2,41,4,2016,5,5
5407,2018,14,9,2,1,10,7,611,6,99,99,999,99,9999,99,5
5408,2018,14,14,3,2,10,7,1508,15,99,1,999,9,9999,99,5
5409,2018,14,18,4,3,10,7,301,3,99,4,32,14,2015,5,5
5410,2018,15,22,4,3,10,1,2201,22,99,99,999,99,9999,99,5
5411,2018,15,19,4,3,10,1,801,8,99,4,999,99,9999,99,5
5412,2018,15,11,2,1,10,1,108,1,99,4,999,99,9999,99,5
5413,2018,16,5,1,1,10,2,101,1,99,99,999,99,9999,99,5
5414,2018,16,14,3,2,10,2,1616,16,99,4,67,3,9999,99,5
5415,2018,16,16,3,2,10,2,1609,16,99,1,69,2,9999,99,5
5416,2018,16,11,2,1,10,2,701,7,99,12,69,2,2015,5,5
5417,2018,17,19,4,3,10,3,101,1,99,99,999,99,9999,99,5
5418,2018,17,5,1,1,10,3,511,5,99,99,999,99,9999,99,5
5419,2018,17,19,4,3,10,3,1609,16,99,4,6,3,2014,5,5
5420,2018,18,15,3,2,10,4,101,1,1,2,48,2,2016,5,5
5421,2018,18,0,1,1,10,4,1015,10,99,4,27,3,9999,99,5
5422,2018,19,6,2,1,10,5,701,7,99,12,69,2,2017,5,5
5423,2018,20,13,3,2,10,6,105,1,99,4,999,99,9999,99,5
5424,2018,20,14,3,2,10,6,101,1,12,99,999,99,9999,99,5
5425,2018,20,19,4,3,10,6,115,1,99,99,999,99,9999,99,5
5426,2018,20,21,4,3,10,6,101,1,7,99,999,99,9999,99,5
5427,2018,20,9,2,1,10,6,114,1,99,99,999,99,9999,99,5
5428,2018,20,19,4,3,10,6,115,1,99,4,6,3,2018,5,5
5429,2018,20,18,4,3,10,6,1010,10,99,4,999,1,2018,5,5
5430,2018,20,20,4,3,10,6,1106,11,99,4,999,3,9999,99,5
5431,2018,20,20,4,3,10,6,1201,12,99,99,999,99,9999,99,5
5432,2018,20,18,4,3,10,6,208,2,99,3,999,3,9999,99,5
5433,2018,21,20,4,3,10,7,101,1,8,4,3,2,9999,99,5
5434,2018,21,17,3,2,10,7,101,1,7,4,6,5,9999,99,5
5435,2018,21,23,4,3,10,7,115,1,99,99,999,99,9999,99,5
5436,2018,21,2,1,1,10,7,2007,20,99,1,999,99,9999,99,5
5437,2018,21,16,3,2,10,7,2007,20,99,1,999,99,9999,99,5
5438,2018,21,4,1,1,10,7,2001,20,99,99,999,99,9999,99,5
5439,2018,21,20,4,3,10,7,1301,13,99,99,999,99,9999,99,5
5440,2018,21,20,4,3,10,7,1617,16,99,1,999,2,9999,99,5
5441,2018,21,14,3,2,10,7,408,4,99,14,999,1,9999,99,5
5442,2018,22,20,4,3,10,1,117,1,99,4,67,3,9999,99,5
5443,2018,22,11,2,1,10,1,115,1,99,1,999,99,9999,99,5
5444,2018,22,22,4,3,10,1,110,1,99,12,7,7,9999,99,5
5445,2018,22,18,4,3,10,1,1326,13,99,99,999,99,9999,99,5
5446,2018,22,16,3,2,10,1,1601,16,99,99,999,99,9999,99,5
5447,2018,22,19,4,3,10,1,1602,16,99,1,999,99,9999,99,5
5448,2018,22,16,3,2,10,1,203,2,99,4,67,5,9999,99,5
5449,2018,22,10,2,1,10,1,710,7,99,1,27,3,9999,99,5
5450,2018,22,0,1,1,10,1,406,4,99,99,999,99,9999,99,5
5451,2018,23,18,4,3,10,2,101,1,5,1,73,4,9999,99,5
5452,2018,23,12,3,2,10,2,108,1,99,1,28,2,9999,99,5
5453,2018,23,16,3,2,10,2,1013,10,99,5,26,2,9999,99,5
5454,2018,23,16,3,2,10,2,412,4,99,12,30,6,9999,99,5
5455,2018,23,20,4,3,10,2,304,3,99,5,999,99,9999,99,5
5456,2018,25,18,4,3,10,4,101,1,8,2,27,2,9999,99,5
5457,2018,25,19,4,3,10,4,113,1,99,1,999,99,9999,99,5
5458,2018,24,19,4,3,10,3,101,1,12,1,48,3,9999,99,5
5459,2018,25,5,1,1,10,4,108,1,99,5,999,99,9999,99,5
5460,2018,25,15,3,2,10,4,1903,19,99,1,999,99,9999,99,5
5461,2018,25,21,4,3,10,4,1002,10,99,4,6,5,9999,99,5
5462,2018,26,22,4,3,10,5,1401,14,99,4,77,2,9999,99,5
5463,2018,26,16,3,2,10,5,2004,20,99,3,69,4,9999,99,5
5464,2018,26,7,2,1,10,5,601,6,99,3,69,6,9999,99,5
5465,2018,26,20,4,3,10,5,108,1,99,4,3,2,9999,99,5
5466,2018,27,12,3,2,10,6,101,1,13,1,69,2,9999,99,5
5467,2018,27,9,2,1,10,6,108,1,99,4,6,1,9999,99,5
